Tempo(s),PWM_Aplicado(%),RPM_Real_Raw,RPM_Real_Filt,RPM_Simulado_NARMAX
47.0100,47,205.13,232.08,238.79
47.0150,47,256.41,232.50,238.77
47.0200,47,205.13,232.62,238.76
47.0250,47,230.77,232.04,238.75
47.0300,47,230.77,231.05,238.74
47.0350,47,256.41,230.91,238.73
47.0400,47,205.13,231.32,238.72
47.0450,47,256.41,231.54,238.71
47.0500,47,230.77,232.13,238.70
47.0550,47,230.77,232.92,238.69
47.0600,47,230.77,233.25,238.68
47.0650,47,230.77,233.26,238.67
47.0700,47,230.77,233.07,238.66
47.0750,47,230.77,232.76,238.65
47.0800,47,230.77,232.41,238.64
47.0850,47,230.77,232.05,238.64
47.0900,47,230.77,231.71,238.63
47.0950,47,230.77,231.42,238.62
47.1000,47,230.77,231.18,238.61
47.1050,47,230.77,231.00,238.60
47.1100,47,230.77,230.86,238.60
47.1150,47,230.77,230.76,238.59
47.1200,47,230.77,230.70,238.58
47.1250,47,230.77,230.67,238.58
47.1300,47,230.77,230.66,238.57
47.1350,47,230.77,230.66,238.56
47.1400,47,256.41,231.18,238.56
47.1450,47,205.13,232.00,238.55
47.1500,47,256.41,232.42,238.54
47.1550,47,205.13,232.56,238.54
47.1600,47,256.41,232.51,238.53
47.1650,47,230.77,232.85,238.53
47.1700,47,230.77,233.41,238.52
47.1750,47,205.13,233.05,238.52
47.1800,47,256.41,232.12,238.51
47.1850,47,230.77,231.93,238.51
47.1900,47,230.77,232.23,238.50
47.1950,47,230.77,232.30,238.50
47.2000,47,230.77,232.23,238.49
47.2050,47,230.77,232.06,238.49
47.2100,47,230.77,231.85,238.48
47.2150,47,230.77,231.63,238.48
47.2200,47,230.77,231.42,238.47
47.2250,47,230.77,231.23,238.47
47.2300,47,230.77,231.07,238.46
47.2350,47,230.77,230.95,238.46
47.2400,47,230.77,230.85,238.46
47.2450,47,230.77,230.79,238.45
47.2500,47,230.77,230.74,238.45
47.2550,47,230.77,230.72,238.45
47.2600,47,230.77,230.70,238.44
47.2650,47,230.77,230.70,238.44
47.2700,47,230.77,230.70,238.44
47.2750,47,230.77,230.71,238.43
47.2800,47,230.77,230.72,238.43
47.2850,47,230.77,230.73,238.43
47.2900,47,230.77,230.74,238.42
47.2950,47,230.77,230.75,238.42
47.3000,47,230.77,230.76,238.42
47.3050,47,230.77,230.76,238.41
47.3100,47,230.77,230.77,238.41
47.3150,47,230.77,230.77,238.41
47.3200,47,230.77,230.77,238.41
47.3250,47,230.77,230.77,238.40
47.3300,47,230.77,230.77,238.40
47.3350,47,230.77,230.77,238.40
47.3400,47,230.77,230.77,238.40
47.3450,47,230.77,230.77,238.40
47.3500,47,230.77,230.77,238.39
47.3550,47,230.77,230.77,238.39
47.3600,47,230.77,230.77,238.39
47.3650,47,230.77,230.77,238.39
47.3700,47,230.77,230.77,238.38
47.3750,47,230.77,230.77,238.38
47.3800,47,230.77,230.77,238.38
47.3850,47,230.77,230.77,238.38
47.3900,47,230.77,230.77,238.38
47.3950,47,256.41,231.28,238.38
47.4000,47,205.13,232.09,238.37
47.4050,47,256.41,232.50,238.37
47.4100,47,205.13,232.62,238.37
47.4150,47,256.41,232.55,238.37
47.4200,47,205.13,232.36,238.37
47.4250,47,256.41,232.12,238.37
47.4300,47,205.13,231.85,238.36
47.4350,47,256.41,231.59,238.36
47.4400,47,205.13,231.36,238.36
47.4450,47,256.41,231.16,238.36
47.4500,47,205.13,231.01,238.36
47.4550,47,256.41,230.89,238.36
47.4600,47,205.13,230.80,238.36
47.4650,47,256.41,230.74,238.35
47.4700,47,205.13,230.71,238.35
47.4750,47,256.41,230.69,238.35
47.4800,47,205.13,230.69,238.35
47.4850,47,256.41,230.69,238.35
47.4900,47,205.13,230.70,238.35
47.4950,47,256.41,230.71,238.35
47.5000,47,205.13,230.72,238.35
47.5050,47,256.41,230.73,238.35
47.5100,47,205.13,230.74,238.34
47.5150,47,256.41,230.75,238.34
47.5200,47,205.13,230.76,238.34
47.5250,47,230.77,230.25,238.34
47.5300,47,230.77,229.45,238.34
47.5350,47,230.77,229.04,238.34
47.5400,47,230.77,228.92,238.34
47.5450,47,230.77,228.99,238.34
47.5500,47,230.77,229.18,238.34
47.5550,47,256.41,229.94,238.34
47.5600,47,205.13,231.01,238.34
47.5650,47,256.41,231.68,238.34
47.5700,47,205.13,232.03,238.33
47.5750,47,256.41,232.16,238.33
47.5800,47,205.13,232.13,238.33
47.5850,47,256.41,232.00,238.33
47.5900,47,230.77,232.33,238.33
47.5950,47,230.77,232.93,238.33
47.6000,47,230.77,233.15,238.33
47.6050,47,230.77,233.09,238.33
47.6100,47,230.77,232.87,238.33
47.6150,47,230.77,232.56,238.33
47.6200,47,230.77,232.22,238.33
47.6250,47,230.77,231.88,238.33
47.6300,47,230.77,231.58,238.33
47.6350,47,230.77,231.32,238.33
47.6400,47,230.77,231.11,238.33
47.6450,47,230.77,230.94,238.33
47.6500,47,230.77,230.83,238.32
47.6550,47,230.77,230.75,238.32
47.6600,47,230.77,230.70,238.32
47.6650,47,230.77,230.67,238.32
47.6700,47,230.77,230.66,238.32
47.6750,47,230.77,230.66,238.32
47.6800,47,230.77,230.67,238.32
47.6850,47,230.77,230.69,238.32
47.6900,47,230.77,230.70,238.32
47.6950,47,230.77,230.72,238.32
47.7000,47,230.77,230.73,238.32
47.7050,47,230.77,230.75,238.32
47.7100,47,230.77,230.75,238.32
47.7150,47,230.77,230.76,238.32
47.7200,47,230.77,230.77,238.32
47.7250,47,230.77,230.77,238.32
47.7300,47,230.77,230.77,238.32
47.7350,47,230.77,230.77,238.32
47.7400,47,230.77,230.77,238.32
47.7450,47,230.77,230.77,238.32
47.7500,47,230.77,230.77,238.32
47.7550,47,230.77,230.77,238.32
47.7600,47,230.77,230.77,238.32
47.7650,47,230.77,230.77,238.32
47.7700,47,230.77,230.77,238.32
47.7750,47,230.77,230.77,238.32
47.7800,47,230.77,230.77,238.32
47.7850,47,230.77,230.77,238.32
47.7900,47,230.77,230.77,238.31
47.7950,47,230.77,230.77,238.31
47.8000,47,230.77,230.77,238.31
47.8050,47,230.77,230.77,238.31
47.8100,47,230.77,230.77,238.31
47.8150,47,230.77,230.77,238.31
47.8200,47,230.77,230.77,238.31
47.8250,47,230.77,230.77,238.31
47.8300,47,230.77,230.77,238.31
47.8350,47,230.77,230.77,238.31
47.8400,47,230.77,230.77,238.31
47.8450,47,230.77,230.77,238.31
47.8500,47,230.77,230.77,238.31
47.8550,47,230.77,230.77,238.31
47.8600,47,230.77,230.77,238.31
47.8650,47,230.77,230.77,238.31
47.8700,47,230.77,230.77,238.31
47.8750,47,230.77,230.77,238.31
47.8800,47,230.77,230.77,238.31
47.8850,47,230.77,230.77,238.31
47.8900,47,230.77,230.77,238.31
47.8950,47,230.77,230.77,238.31
47.9000,47,230.77,230.77,238.31
47.9050,47,230.77,230.77,238.31
47.9100,47,230.77,230.77,238.31
47.9150,47,230.77,230.77,238.31
47.9200,47,230.77,230.77,238.31
47.9250,47,230.77,230.77,238.31
47.9300,47,230.77,230.77,238.31
47.9350,47,230.77,230.77,238.31
47.9400,47,230.77,230.77,238.31
47.9450,47,230.77,230.77,238.31
47.9500,47,230.77,230.77,238.31
47.9550,47,230.77,230.77,238.31
47.9600,47,230.77,230.77,238.31
47.9650,47,230.77,230.77,238.31
47.9700,47,256.41,231.28,238.31
47.9750,47,205.13,232.09,238.31
47.9800,47,256.41,232.50,238.31
47.9850,47,205.13,232.62,238.31
47.9900,47,256.41,232.55,238.31
47.9950,47,205.13,232.36,238.31
48.0000,33,230.77,231.60,238.31
48.0050,33,230.77,230.53,238.13
48.0100,33,230.77,229.86,237.51
48.0150,33,230.77,229.51,236.63
48.0200,33,230.77,229.38,235.58
48.0250,33,230.77,229.41,234.45
48.0300,33,205.13,229.03,233.27
48.0350,33,230.77,227.89,232.07
48.0400,33,230.77,226.88,230.86
48.0450,33,205.13,226.03,229.66
48.0500,33,205.13,224.32,228.47
48.0550,33,230.77,222.20,227.30
48.0600,33,205.13,220.49,226.14
48.0650,33,230.77,219.20,225.01
48.0700,33,205.13,218.27,223.89
48.0750,33,205.13,217.13,222.79
48.0800,33,230.77,215.95,221.71
48.0850,33,205.13,215.36,220.66
48.0900,33,205.13,214.67,219.62
48.0950,33,230.77,213.98,218.59
48.1000,33,205.13,213.85,217.59
48.1050,33,205.13,213.59,216.61
48.1100,33,205.13,212.74,215.64
48.1150,33,205.13,211.58,214.69
48.1200,33,205.13,210.32,213.76
48.1250,33,205.13,209.10,212.85
48.1300,33,205.13,207.99,211.95
48.1350,33,205.13,207.06,211.07
48.1400,33,205.13,206.30,210.21
48.1450,33,179.49,205.21,209.36
48.1500,33,205.13,203.47,208.53
48.1550,33,205.13,201.98,207.71
48.1600,33,205.13,201.27,206.91
48.1650,33,179.49,200.61,206.12
48.1700,33,205.13,199.52,205.34
48.1750,33,205.13,198.76,204.58
48.1800,33,205.13,198.78,203.84
48.1850,33,179.49,198.79,203.11
48.1900,33,205.13,198.28,202.39
48.1950,33,179.49,197.47,201.68
48.2000,33,205.13,196.54,200.99
48.2050,33,179.49,195.60,200.31
48.2100,33,205.13,194.73,199.64
48.2150,33,179.49,193.98,198.99
48.2200,33,205.13,193.37,198.35
48.2250,33,179.49,192.89,197.71
48.2300,33,179.49,192.02,197.09
48.2350,33,205.13,190.97,196.49
48.2400,33,179.49,190.41,195.89
48.2450,33,179.49,189.68,195.30
48.2500,33,205.13,188.91,194.73
48.2550,33,179.49,188.69,194.16
48.2600,33,179.49,188.33,193.61
48.2650,33,179.49,187.38,193.06
48.2700,33,205.13,186.66,192.53
48.2750,33,179.49,186.65,192.01
48.2800,33,179.49,186.58,191.49
48.2850,33,179.49,185.97,190.99
48.2900,33,179.49,185.05,190.49
48.2950,33,179.49,184.02,190.00
48.3000,33,179.49,183.00,189.52
48.3050,33,179.49,182.06,189.05
48.3100,33,179.49,181.25,188.59
48.3150,33,179.49,180.59,188.14
48.3200,33,179.49,180.08,187.70
48.3250,33,179.49,179.70,187.26
48.3300,33,179.49,179.44,186.83
48.3350,33,179.49,179.28,186.41
48.3400,33,179.49,179.19,186.00
48.3450,33,179.49,179.16,185.60
48.3500,33,179.49,179.17,185.20
48.3550,33,179.49,179.20,184.81
48.3600,33,179.49,179.24,184.43
48.3650,33,179.49,179.29,184.05
48.3700,33,153.85,178.82,183.68
48.3750,33,179.49,177.54,183.32
48.3800,33,179.49,176.37,182.96
48.3850,33,179.49,175.86,182.61
48.3900,33,179.49,175.83,182.27
48.3950,33,153.85,175.59,181.93
48.4000,33,179.49,174.72,181.60
48.4050,33,179.49,174.03,181.28
48.4100,33,179.49,174.02,180.96
48.4150,33,179.49,174.46,180.65
48.4200,33,153.85,174.63,180.34
48.4250,33,179.49,174.10,180.04
48.4300,33,179.49,173.67,179.75
48.4350,33,153.85,173.36,179.46
48.4400,33,179.49,172.61,179.17
48.4450,33,179.49,172.18,178.89
48.4500,33,179.49,172.48,178.62
48.4550,33,153.85,172.73,178.35
48.4600,33,179.49,172.40,178.08
48.4650,33,179.49,172.24,177.82
48.4700,33,179.49,172.72,177.57
48.4750,33,153.85,173.06,177.32
48.4800,33,179.49,172.76,177.07
48.4850,33,153.85,172.08,176.83
48.4900,33,179.49,171.21,176.59
48.4950,33,179.49,170.80,176.36
48.5000,33,153.85,170.72,176.13
48.5050,33,179.49,170.35,175.91
48.5100,33,179.49,170.32,175.69
48.5150,33,153.85,170.53,175.47
48.5200,33,179.49,170.35,175.26
48.5250,33,153.85,169.94,175.05
48.5300,33,179.49,169.42,174.85
48.5350,33,179.49,169.37,174.65
48.5400,33,153.85,169.64,174.45
48.5450,33,153.85,169.06,174.26
48.5500,33,179.49,167.98,174.07
48.5550,33,179.49,167.70,173.88
48.5600,33,153.85,167.95,173.70
48.5650,33,179.49,168.01,173.52
48.5700,33,153.85,167.94,173.35
48.5750,33,179.49,167.79,173.17
48.5800,33,153.85,167.60,173.00
48.5850,33,153.85,166.90,172.84
48.5900,33,179.49,165.91,172.67
48.5950,33,179.49,165.85,172.51
48.6000,33,153.85,166.39,172.36
48.6050,33,153.85,166.25,172.20
48.6100,33,179.49,165.68,172.05
48.6150,33,153.85,165.39,171.90
48.6200,33,179.49,165.31,171.75
48.6250,33,153.85,165.36,171.61
48.6300,33,153.85,164.99,171.47
48.6350,33,179.49,164.37,171.33
48.6400,33,153.85,164.16,171.19
48.6450,33,179.49,164.22,171.06
48.6500,33,153.85,164.46,170.93
48.6550,33,153.85,164.27,170.80
48.6600,33,179.49,163.83,170.68
48.6650,33,153.85,163.78,170.55
48.6700,33,179.49,163.97,170.43
48.6750,33,153.85,164.32,170.31
48.6800,33,153.85,164.21,170.19
48.6850,33,179.49,163.82,170.08
48.6900,33,153.85,163.81,169.97
48.6950,33,153.85,163.51,169.85
48.7000,33,179.49,163.06,169.75
48.7050,33,153.85,163.06,169.64
48.7100,33,153.85,162.83,169.53
48.7150,33,179.49,162.48,169.43
48.7200,33,153.85,162.59,169.33
48.7250,33,153.85,162.48,169.23
48.7300,33,179.49,162.22,169.13
48.7350,33,153.85,162.42,169.04
48.7400,33,153.85,162.37,168.94
48.7450,33,153.85,161.65,168.85
48.7500,33,179.49,161.08,168.76
48.7550,33,153.85,161.17,168.67
48.7600,33,179.49,161.66,168.59
48.7650,33,153.85,162.38,168.50
48.7700,33,153.85,162.67,168.42
48.7750,33,153.85,162.15,168.33
48.7800,33,179.49,161.66,168.25
48.7850,33,153.85,161.75,168.17
48.7900,33,179.49,162.20,168.09
48.7950,33,153.85,162.85,168.02
48.8000,33,153.85,163.06,167.94
48.8050,33,179.49,162.97,167.87
48.8100,33,153.85,163.20,167.80
48.8150,33,179.49,163.64,167.73
48.8200,33,153.85,164.15,167.66
48.8250,33,153.85,164.17,167.59
48.8300,33,153.85,163.36,167.52
48.8350,33,179.49,162.59,167.45
48.8400,33,153.85,162.42,167.39
48.8450,33,179.49,162.65,167.33
48.8500,33,153.85,163.12,167.26
48.8550,33,153.85,163.20,167.20
48.8600,33,153.85,162.49,167.14
48.8650,33,179.49,161.86,167.08
48.8700,33,153.85,161.84,167.02
48.8750,33,179.49,162.22,166.97
48.8800,33,153.85,162.82,166.91
48.8850,33,153.85,162.99,166.86
48.8900,33,153.85,162.37,166.80
48.8950,33,153.85,161.29,166.75
48.9000,33,179.49,160.51,166.70
48.9050,33,153.85,160.51,166.65
48.9100,33,179.49,161.00,166.60
48.9150,33,153.85,161.77,166.55
48.9200,33,153.85,162.14,166.50
48.9250,33,153.85,161.72,166.45
48.9300,33,179.49,161.32,166.41
48.9350,33,153.85,161.50,166.36
48.9400,33,153.85,161.52,166.32
48.9450,33,179.49,161.42,166.27
48.9500,33,153.85,161.79,166.23
48.9550,33,153.85,161.90,166.19
48.9600,33,153.85,161.32,166.14
48.9650,33,153.85,160.35,166.10
48.9700,33,179.49,159.72,166.06
48.9750,33,153.85,159.88,166.02
48.9800,33,153.85,160.00,165.99
48.9850,33,179.49,160.11,165.95
48.9900,33,153.85,160.70,165.91
48.9950,33,153.85,161.04,165.87
49.0000,33,153.85,160.69,165.84
49.0050,33,153.85,159.91,165.80
49.0100,33,179.49,159.44,165.77
49.0150,33,153.85,159.72,165.73
49.0200,33,153.85,159.94,165.70
49.0250,33,153.85,159.59,165.67
49.0300,33,179.49,159.42,165.64
49.0350,33,153.85,159.90,165.61
49.0400,33,153.85,160.23,165.57
49.0450,33,153.85,159.93,165.54
49.0500,33,153.85,159.25,165.51
49.0550,33,153.85,158.38,165.48
49.0600,33,179.49,157.97,165.46
49.0650,33,153.85,158.41,165.43
49.0700,33,153.85,158.84,165.40
49.0750,33,179.49,159.23,165.37
49.0800,33,153.85,160.07,165.35
49.0850,33,153.85,160.63,165.32
49.0900,33,153.85,160.44,165.29
49.0950,33,153.85,159.79,165.27
49.1000,33,179.49,159.41,165.24
49.1050,33,153.85,159.75,165.22
49.1100,33,153.85,160.01,165.20
49.1150,33,153.85,159.68,165.17
49.1200,33,179.49,159.52,165.15
49.1250,33,153.85,159.98,165.13
49.1300,33,153.85,160.31,165.10
49.1350,33,153.85,159.99,165.08
49.1400,33,153.85,159.30,165.06
49.1450,33,179.49,158.93,165.04
49.1500,33,153.85,159.32,165.02
49.1550,33,153.85,159.64,165.00
49.1600,33,179.49,159.90,164.98
49.1650,33,153.85,160.60,164.96
49.1700,33,153.85,161.03,164.94
49.1750,33,153.85,160.73,164.92
49.1800,33,153.85,159.98,164.90
49.1850,33,179.49,159.52,164.89
49.1900,33,153.85,159.80,164.87
49.1950,33,153.85,160.02,164.85
49.2000,33,179.49,160.18,164.83
49.2050,33,153.85,160.80,164.82
49.2100,33,153.85,161.15,164.80
49.2150,33,153.85,160.80,164.78
49.2200,33,179.49,160.52,164.77
49.2250,33,153.85,160.84,164.75
49.2300,33,153.85,161.00,164.74
49.2350,33,179.49,161.04,164.72
49.2400,33,153.85,161.52,164.71
49.2450,33,153.85,161.72,164.69
49.2500,33,153.85,161.22,164.68
49.2550,33,153.85,160.31,164.67
49.2600,33,179.49,159.72,164.65
49.2650,33,153.85,159.90,164.64
49.2700,33,153.85,160.04,164.63
49.2750,33,179.49,160.15,164.61
49.2800,33,153.85,160.75,164.60
49.2850,33,153.85,161.09,164.59
49.2900,33,153.85,160.72,164.57
49.2950,33,153.85,159.94,164.56
49.3000,33,179.49,159.46,164.55
49.3050,33,153.85,159.73,164.54
49.3100,33,153.85,159.95,164.53
49.3150,33,179.49,160.11,164.52
49.3200,33,153.85,160.74,164.51
49.3250,33,153.85,161.11,164.50
49.3300,33,153.85,160.76,164.48
49.3350,33,153.85,159.98,164.47
49.3400,33,153.85,158.99,164.46
49.3450,33,179.49,158.46,164.45
49.3500,33,153.85,158.77,164.44
49.3550,33,153.85,159.09,164.43
49.3600,33,153.85,158.88,164.42
49.3650,33,179.49,158.85,164.42
49.3700,33,153.85,159.46,164.41
49.3750,33,153.85,159.92,164.40
49.3800,33,153.85,159.72,164.39
49.3850,33,153.85,159.12,164.38
49.3900,33,179.49,158.83,164.37
49.3950,33,153.85,159.27,164.36
49.4000,33,153.85,159.64,164.36
49.4050,33,153.85,159.40,164.35
49.4100,33,153.85,158.81,164.34
49.4150,33,179.49,158.54,164.33
49.4200,33,153.85,159.02,164.32
49.4250,33,153.85,159.43,164.32
49.4300,33,153.85,159.25,164.31
49.4350,33,153.85,158.69,164.30
49.4400,33,153.85,157.95,164.30
49.4450,33,179.49,157.66,164.29
49.4500,33,153.85,158.19,164.28
49.4550,33,153.85,158.70,164.27
49.4600,33,153.85,158.64,164.27
49.4650,33,179.49,158.73,164.26
49.4700,33,153.85,159.42,164.26
49.4750,33,153.85,159.94,164.25
49.4800,33,153.85,159.77,164.24
49.4850,33,153.85,159.20,164.24
49.4900,33,153.85,158.40,164.23
49.4950,33,179.49,158.03,164.23
49.5000,33,153.85,158.49,164.22
49.5050,33,153.85,158.93,164.21
49.5100,33,153.85,158.80,164.21
49.5150,33,179.49,158.83,164.20
49.5200,33,153.85,159.49,164.20
49.5250,33,153.85,159.96,164.19
49.5300,33,153.85,159.78,164.19
49.5350,33,153.85,159.19,164.18
49.5400,33,179.49,158.89,164.18
49.5450,33,153.85,159.33,164.17
49.5500,33,153.85,159.68,164.17
49.5550,33,153.85,159.44,164.16
49.5600,33,179.49,159.35,164.16
49.5650,33,153.85,159.88,164.16
49.5700,33,153.85,160.25,164.15
49.5750,33,153.85,159.97,164.15
49.5800,33,179.49,159.82,164.14
49.5850,33,153.85,160.27,164.14
49.5900,33,153.85,160.56,164.13
49.5950,33,179.49,160.72,164.13
49.6000,33,153.85,161.30,164.13
49.6050,33,153.85,161.59,164.12
49.6100,33,153.85,161.15,164.12
49.6150,33,153.85,160.28,164.12
49.6200,33,179.49,159.73,164.11
49.6250,33,153.85,159.93,164.11
49.6300,33,153.85,160.08,164.11
49.6350,33,153.85,159.68,164.10
49.6400,33,179.49,159.47,164.10
49.6450,33,153.85,159.91,164.10
49.6500,33,153.85,160.22,164.09
49.6550,33,153.85,159.91,164.09
49.6600,33,179.49,159.74,164.09
49.6650,33,153.85,160.18,164.08
49.6700,33,153.85,160.48,164.08
49.6750,33,153.85,160.13,164.08
49.6800,33,179.49,159.92,164.07
49.6850,33,153.85,160.33,164.07
49.6900,33,153.85,160.58,164.07
49.6950,33,153.85,160.20,164.07
49.7000,33,153.85,159.45,164.06
49.7050,33,153.85,158.52,164.06
49.7100,33,179.49,158.06,164.06
49.7150,33,153.85,158.46,164.05
49.7200,33,153.85,158.86,164.05
49.7250,33,179.49,159.22,164.05
49.7300,33,153.85,160.06,164.05
49.7350,33,153.85,160.61,164.05
49.7400,33,153.85,160.42,164.04
49.7450,33,153.85,159.77,164.04
49.7500,33,153.85,158.88,164.04
49.7550,33,179.49,158.42,164.04
49.7600,33,153.85,158.78,164.03
49.7650,33,153.85,159.14,164.03
49.7700,33,153.85,158.94,164.03
49.7750,33,179.49,158.92,164.03
49.7800,33,153.85,159.53,164.03
49.7850,33,153.85,159.97,164.02
49.7900,33,153.85,159.77,164.02
49.7950,33,153.85,159.16,164.02
49.8000,33,153.85,158.35,164.02
49.8050,33,153.85,157.46,164.02
49.8100,33,179.49,157.12,164.01
49.8150,33,153.85,157.67,164.01
49.8200,33,153.85,158.23,164.01
49.8250,33,153.85,158.23,164.01
49.8300,33,153.85,157.88,164.01
49.8350,33,179.49,157.85,164.01
49.8400,33,153.85,158.54,164.00
49.8450,33,153.85,159.12,164.00
49.8500,33,153.85,159.06,164.00
49.8550,33,153.85,158.61,164.00
49.8600,33,153.85,157.94,164.00
49.8650,33,179.49,157.69,164.00
49.8700,33,153.85,158.26,164.00
49.8750,33,153.85,158.78,163.99
49.8800,33,153.85,158.72,163.99
49.8850,33,179.49,158.80,163.99
49.8900,33,153.85,159.49,163.99
49.8950,33,153.85,159.99,163.99
49.9000,33,153.85,159.82,163.99
49.9050,33,153.85,159.23,163.99
49.9100,33,179.49,158.93,163.98
49.9150,33,153.85,159.36,163.98
49.9200,33,153.85,159.71,163.98
49.9250,33,153.85,159.46,163.98
49.9300,33,179.49,159.37,163.98
49.9350,33,153.85,159.89,163.98
49.9400,33,153.85,160.26,163.98
49.9450,33,153.85,159.98,163.98
49.9500,33,179.49,159.82,163.98
49.9550,33,153.85,160.27,163.97
49.9600,33,153.85,160.56,163.97
49.9650,33,153.85,160.20,163.97
49.9700,33,179.49,159.98,163.97
49.9750,33,153.85,160.37,163.97
49.9800,33,153.85,160.62,163.97
49.9850,33,153.85,160.23,163.97
49.9900,33,153.85,159.47,163.97
49.9950,33,179.49,159.04,163.97
50.0000,27,153.85,159.38,163.97
50.0050,27,153.85,159.67,163.86
50.0100,27,153.85,159.39,163.57
50.0150,27,179.49,159.28,163.16
50.0200,27,153.85,159.80,162.68
50.0250,27,153.85,160.17,162.16
50.0300,27,153.85,159.90,161.62
50.0350,27,153.85,159.24,161.07
50.0400,27,153.85,158.39,160.51
50.0450,27,153.85,157.47,159.96
50.0500,27,153.85,156.60,159.42
50.0550,27,153.85,155.81,158.88
50.0600,27,153.85,155.15,158.34
50.0650,27,153.85,154.63,157.82
50.0700,27,128.21,153.71,157.30
50.0750,27,153.85,152.10,156.79
50.0800,27,153.85,150.70,156.29
50.0850,27,128.21,149.54,155.80
50.0900,27,153.85,148.11,155.31
50.0950,27,153.85,147.14,154.84
50.1000,27,153.85,147.06,154.37
50.1050,27,128.21,147.03,153.90
50.1100,27,153.85,146.54,153.45
50.1150,27,128.21,145.77,153.00
50.1200,27,153.85,144.91,152.56
50.1250,27,153.85,144.55,152.13
50.1300,27,128.21,144.56,151.71
50.1350,27,128.21,143.76,151.29
50.1400,27,153.85,142.52,150.88
50.1450,27,128.21,141.60,150.47
50.1500,27,153.85,140.97,150.07
50.1550,27,128.21,140.56,149.68
50.1600,27,153.85,140.34,149.30
